"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M04",2019-10-14 19:17:00,12.02556,11.8425755,8.915807,8.528084,28.8,"broken_and_ambientbroken","night",2019-10-15,"19:17:00",NA,NA,"30.18",28.8
"M04",2019-10-15 06:23:00,10.657883,10.71375225,8.94086125,8.60600525,28.8,"broken_and_ambientbroken","day",2019-10-15,"06:23:00",NA,NA,"30.18",28.8
"M04",2019-10-15 17:28:59,11.87041525,11.939916,8.96675325,8.471113,28.8,"broken_and_ambientbroken","night",2019-10-16,"17:28:59",NA,"30.35","30.35",28.8
"M04",2019-10-16 04:35:00,11.516125,11.5931335,9.243165,8.48778675,28.8,"broken_and_ambientbroken","day",2019-10-16,"04:35:00",NA,"30.35","30.35",28.8
"M04",2019-10-16 15:40:59,11.64943025,11.9784305,8.918027,8.4253955,28.8,"broken_and_ambientbroken","night",2019-10-16,"15:40:59",NA,"30.35","30.35",28.8
"M04",2019-10-17 02:46:59,11.12172175,11.17916125,8.518183,8.590295,28.8,"broken_and_ambientbroken","day",2019-10-17,"02:46:59","30.39",NA,"30.35",28.8
"M04",2019-10-17 13:52:59,11.503317,12.18690625,9.1290395,8.48502,28.8,"broken_and_ambientbroken","night",2019-10-17,"13:52:59","30.39",NA,"30.35",28.8
"M04",2019-10-18 00:59:00,-273.044294,-273.224327,8123.273242,-2.07029,28.8,"broken_and_ambientbroken","day",2019-10-18,"00:59:00",NA,NA,"30.35",28.8
"M04",2019-10-18 12:04:59,-273.044294,-273.224327,8123.273242,-2.07029,28.8,"broken_and_ambientbroken","day",2019-10-18,"12:04:59",NA,NA,"30.35",28.8
"M04",2019-10-18 16:57:46,11.2653045,11.53206875,9.24279,8.599661,28.8,"broken_and_ambientbroken","night",2019-10-18,"16:57:46",NA,NA,"30.35",28.8
"M04",2019-10-18 19:10:58,11.47590475,11.64864175,9.02184025,8.553463,28.8,"broken_and_ambientbroken","night",2019-10-19,"19:10:58",NA,NA,"30.35",28.8
"M04",2019-10-18 21:24:10,11.40962975,11.4968435,9.3051035,8.55540675,28.8,"broken_and_ambientbroken","day",2019-10-19,"21:24:10",NA,NA,"30.35",28.8
"M04",2019-10-18 23:37:22,10.8650025,10.86749525,8.7642645,8.6702055,28.8,"broken_and_ambientbroken","day",2019-10-19,"23:37:22",NA,NA,"30.35",28.8
"M04",2019-10-19 01:50:34,10.78792175,10.817759,9.27614075,8.673962,28.8,"broken_and_ambientbroken","day",2019-10-19,"01:50:34",NA,NA,"30.35",28.8
"M04",2019-10-19 04:03:58,10.62024925,10.66852575,9.0840595,8.66483075,28.8,"broken_and_ambientbroken","day",2019-10-19,"04:03:58",NA,NA,"30.35",28.8
"M04",2019-10-19 06:17:10,11.0651885,11.13482875,8.80832875,8.61467725,28.8,"broken_and_ambientbroken","day",2019-10-19,"06:17:10",NA,NA,"30.35",28.8
"M04",2019-10-19 08:30:34,10.87476,10.94990975,8.72273525,8.65169475,28.8,"broken_and_ambientbroken","day",2019-10-19,"08:30:34",NA,NA,"30.35",28.8
"M04",2019-10-19 10:43:58,10.5701015,10.564773,9.210237,8.7155975,28.8,"broken_and_ambientbroken","day",2019-10-19,"10:43:58",NA,NA,"30.35",28.8
"M04",2019-10-19 12:57:10,10.52194,10.96978475,8.84207875,8.6971015,28.8,"broken_and_ambientbroken","night",2019-10-19,"12:57:10",NA,NA,"30.35",28.8
"M04",2019-10-19 15:10:22,10.77929925,11.14212325,8.832096,8.6174765,28.8,"broken_and_ambientbroken","night",2019-10-19,"15:10:22",NA,NA,"30.35",28.8
"M04",2019-10-19 17:23:48,11.00221375,11.11480625,9.0210375,8.6395515,28.8,"broken_and_ambientbroken","night",2019-10-20,"17:23:48",NA,NA,"30.35",28.8
"M04",2019-10-19 19:37:00,11.132816,11.106586,9.30411925,8.65020375,28.8,"broken_and_ambientbroken","night",2019-10-20,"19:37:00",NA,NA,"30.35",28.8
"M04",2019-10-19 21:50:12,10.7018645,10.78600675,9.015189,8.70391475,28.8,"broken_and_ambientbroken","day",2019-10-20,"21:50:12",NA,NA,"30.35",28.8
"M04",2019-10-20 00:03:48,10.56650625,10.6082995,8.20286725,8.827997,28.8,"broken_and_ambientbroken","day",2019-10-20,"00:03:48",NA,NA,"30.35",28.8
"M04",2019-10-20 02:17:12,10.57613075,10.63428425,8.56068825,8.85050075,28.8,"broken_and_ambientbroken","day",2019-10-20,"02:17:12",NA,NA,"30.35",28.8
"M04",2019-10-20 04:30:35,10.65825475,10.59887325,9.0345905,8.8986585,28.8,"broken_and_ambientbroken","day",2019-10-20,"04:30:35",NA,NA,"30.35",28.8
"M04",2019-10-20 06:44:00,10.5961815,10.66071025,8.6168185,8.898421,28.8,"broken_and_ambientbroken","day",2019-10-20,"06:44:00",NA,NA,"30.35",28.8
"M04",2019-10-20 08:57:36,10.6993855,10.77817175,9.02858475,8.8869215,28.8,"broken_and_ambientbroken","day",2019-10-20,"08:57:36",NA,NA,"30.35",28.8
"M04",2019-10-20 11:10:59,10.64305725,10.667939,8.8127175,8.91644125,28.8,"broken_and_ambientbroken","day",2019-10-20,"11:10:59",NA,NA,"30.35",28.8
"M04",2019-10-20 13:24:12,10.676621,10.917453,8.8619395,8.914458,28.8,"broken_and_ambientbroken","night",2019-10-20,"13:24:12",NA,NA,"30.35",28.8
"M04",2019-10-20 15:37:48,10.8938255,11.42483575,8.08762625,8.69698525,28.8,"broken_and_ambientbroken","night",2019-10-20,"15:37:48",NA,NA,"30.35",28.8
"M04",2019-10-20 17:51:30,11.16914875,11.5994005,9.16004175,8.6363795,28.8,"broken_and_ambientbroken","night",2019-10-21,"17:51:30",NA,NA,"30.35",28.8
"M04",2019-10-20 20:04:54,11.40939375,11.54484275,8.80339175,8.61904825,28.8,"broken_and_ambientbroken","night",2019-10-21,"20:04:54",NA,NA,"30.35",28.8
"M04",2019-10-20 22:18:18,10.75181575,10.7693375,9.115648,8.744471,28.8,"broken_and_ambientbroken","day",2019-10-21,"22:18:18",NA,NA,"30.35",28.8
"M04",2019-10-21 00:31:30,10.7650535,11.5280595,8.773347,10.1298845,28.8,"broken_and_ambientbroken","day",2019-10-21,"00:31:30",NA,NA,"30.35",28.8
"M04",2019-10-21 02:44:42,13.29243825,13.703145,9.095237,10.05333175,28.8,"broken_and_ambientbroken","day",2019-10-21,"02:44:42",NA,NA,"30.35",28.8
"M04",2019-10-21 04:57:54,13.82002625,13.88432525,8.9367065,9.8441805,28.8,"broken_and_ambientbroken","day",2019-10-21,"04:57:54",NA,NA,"30.35",28.8
"M04",2019-10-21 07:11:30,13.87714575,13.91570025,9.03926025,9.86555925,28.8,"broken_and_ambientbroken","day",2019-10-21,"07:11:30",NA,NA,"30.35",28.8
"M04",2019-10-21 09:24:42,13.9253415,13.9995445,9.0881955,10.03613175,28.8,"broken_and_ambientbroken","day",2019-10-21,"09:24:42",NA,NA,"30.35",28.8
"M04",2019-10-21 11:38:18,13.86823975,13.8085765,8.62891975,9.89879275,28.8,"broken_and_ambientbroken","day",2019-10-21,"11:38:18",NA,NA,"30.35",28.8
"M04",2019-10-21 13:51:30,13.87284325,14.294891,9.15612675,9.0215505,28.8,"broken_and_ambientbroken","night",2019-10-21,"13:51:30",NA,NA,"30.35",28.8
"M04",2019-10-21 16:05:00,14.1472335,14.77870425,8.98565625,8.7488355,28.8,"broken_and_ambientbroken","night",2019-10-21,"16:05:00",NA,NA,"30.35",28.8
"M04",2019-10-21 18:18:11,14.42305475,14.8985185,8.96567225,8.646366,28.8,"broken_and_ambientbroken","night",2019-10-22,"18:18:11","30.68",NA,"30.35",28.8
"M04",2019-10-21 20:31:23,14.6917095,15.08954275,8.75219575,8.56884925,28.8,"broken_and_ambientbroken","night",2019-10-22,"20:31:23","30.68",NA,"30.35",28.8
"M04",2019-10-21 22:44:35,14.766015,14.6898035,9.072535,8.64947875,28.8,"broken_and_ambientbroken","day",2019-10-22,"22:44:35","30.68",NA,"30.35",28.8
"M04",2019-10-22 00:57:47,14.5601975,14.617518,9.017049,8.59438675,28.8,"broken_and_ambientbroken","day",2019-10-22,"00:57:47","30.68",NA,"30.35",28.8
"M04",2019-10-22 03:11:17,14.5756515,14.606164,9.1453065,8.522319,28.8,"broken_and_ambientbroken","day",2019-10-22,"03:11:17","30.68",NA,"30.35",28.8
"M04",2019-10-22 05:24:29,14.61689175,14.62663325,9.09531725,8.52842075,28.8,"broken_and_ambientbroken","day",2019-10-22,"05:24:29","30.68",NA,"30.35",28.8
"M04",2019-10-22 07:37:41,14.419153,14.4052235,8.97114275,8.576907,28.8,"broken_and_ambientbroken","day",2019-10-22,"07:37:41","30.68",NA,"30.35",28.8
"M04",2019-10-22 09:50:54,14.4061005,14.4996635,8.93759425,8.5891145,28.8,"broken_and_ambientbroken","day",2019-10-22,"09:50:54","30.68",NA,"30.35",28.8
"M04",2019-10-22 12:04:05,14.36501625,14.43055975,8.7218565,8.6085675,28.8,"broken_and_ambientbroken","day",2019-10-22,"12:04:05","30.68",NA,"30.35",28.8
"M04",2019-10-22 14:17:17,14.542063,15.242022,9.03370575,8.4831875,28.8,"broken_and_ambientbroken","night",2019-10-22,"14:17:17","30.68",NA,"30.35",28.8
"M04",2019-10-22 16:33:00,14.94934325,15.58825025,9.17322775,8.41940075,28.8,"broken_and_ambientbroken","night",2019-10-22,"16:33:00","30.68",NA,"30.35",28.8
"M04",2019-10-22 18:46:12,15.25033925,15.4554065,9.1561625,8.415057,28.8,"broken_and_ambientbroken","night",2019-10-23,"18:46:12","30.36",NA,"30.35",28.8
"M04",2019-10-22 20:59:23,15.302473,14.976014,8.67826825,8.469394,28.8,"broken_and_ambientbroken","night",2019-10-23,"20:59:23","30.36",NA,"30.35",28.8
"M04",2019-10-22 23:12:59,14.06324375,14.0424205,8.98401025,8.6431875,28.8,"broken_and_ambientbroken","day",2019-10-23,"23:12:59","30.36",NA,"30.35",28.8
"M04",2019-10-23 01:26:35,13.777023,13.801861,8.74820825,8.65760825,28.8,"broken_and_ambientbroken","day",2019-10-23,"01:26:35","30.36",NA,"30.35",28.8
"M04",2019-10-23 03:40:23,13.66837175,13.60455775,8.94325575,8.687073,28.8,"broken_and_ambientbroken","day",2019-10-23,"03:40:23","30.36",NA,"30.35",28.8
"M04",2019-10-23 05:54:00,13.4769775,13.44685625,8.98469,8.71474725,28.8,"broken_and_ambientbroken","day",2019-10-23,"05:54:00","30.36",NA,"30.35",28.8
"M04",2019-10-23 08:07:12,13.34819925,13.36318,8.98036225,8.71970675,28.8,"broken_and_ambientbroken","day",2019-10-23,"08:07:12","30.36",NA,"30.35",28.8
"M04",2019-10-23 10:20:24,13.44171975,13.492685,8.912694,8.72658825,28.8,"broken_and_ambientbroken","day",2019-10-23,"10:20:24","30.36",NA,"30.35",28.8
"M04",2019-10-23 12:33:48,13.630683,13.75124125,8.95105975,8.72150825,28.8,"broken_and_ambientbroken","night",2019-10-23,"12:33:48","30.36",NA,"30.35",28.8
"M04",2019-10-23 14:47:00,13.91694475,14.73174875,8.9675665,8.5249725,28.8,"broken_and_ambientbroken","night",2019-10-23,"14:47:00","30.36",NA,"30.35",28.8
"M04",2019-10-23 17:00:24,14.32588775,14.97060925,8.9896945,8.4704825,28.8,"broken_and_ambientbroken","night",2019-10-24,"17:00:24",NA,NA,"30.35",28.8
"M04",2019-10-23 19:13:48,14.5821505,14.68929475,8.96583325,8.48541575,28.8,"broken_and_ambientbroken","night",2019-10-24,"19:13:48",NA,NA,"30.35",28.8
"M04",2019-10-23 21:27:42,14.26124775,14.16988325,8.89792875,8.53154125,28.8,"broken_and_ambientbroken","day",2019-10-24,"21:27:42",NA,NA,"30.35",28.8
"M04",2019-10-23 23:40:53,13.64195525,13.61256925,8.37474625,8.661318,28.8,"broken_and_ambientbroken","day",2019-10-24,"23:40:53",NA,NA,"30.35",28.8
"M04",2019-10-24 01:54:05,13.4056825,13.40645875,8.51664775,8.67207875,28.8,"broken_and_ambientbroken","day",2019-10-24,"01:54:05",NA,NA,"30.35",28.8
"M04",2019-10-24 04:07:29,13.32934225,13.33832075,8.8990495,8.6733805,28.8,"broken_and_ambientbroken","day",2019-10-24,"04:07:29",NA,NA,"30.35",28.8
"M04",2019-10-24 06:21:06,13.330053,13.3619705,8.94506775,8.66793025,28.8,"broken_and_ambientbroken","day",2019-10-24,"06:21:06",NA,NA,"30.35",28.8
"M04",2019-10-24 08:34:18,13.460417,13.51161675,8.54519275,8.661455,28.8,"broken_and_ambientbroken","day",2019-10-24,"08:34:18",NA,NA,"30.35",28.8
"M04",2019-10-24 10:48:18,13.66937675,13.68331325,8.77848825,8.66747375,28.8,"broken_and_ambientbroken","day",2019-10-24,"10:48:18",NA,NA,"30.35",28.8
"M04",2019-10-24 13:01:30,13.772073,14.05008525,8.928165,8.61494175,28.8,"broken_and_ambientbroken","night",2019-10-24,"13:01:30",NA,NA,"30.35",28.8
"M04",2019-10-24 15:15:00,13.950396,13.4364615,9.1755825,8.627272,28.8,"broken_and_ambientbroken","night",2019-10-24,"15:15:00",NA,NA,"30.35",28.8
"M04",2019-10-24 17:28:12,13.53383675,12.707768,8.75846225,8.71617325,28.8,"broken_and_ambientbroken","night",2019-10-25,"17:28:12",NA,NA,"30.35",28.8
"M04",2019-10-24 19:41:24,13.15972475,12.49673075,9.1679945,8.68800125,28.8,"broken_and_ambientbroken","night",2019-10-25,"19:41:24",NA,NA,"30.35",28.8
"M04",2019-10-24 21:54:35,11.976994,11.953042,9.2242,8.70515975,28.8,"broken_and_ambientbroken","day",2019-10-25,"21:54:35",NA,NA,"30.35",28.8
"M04",2019-10-25 00:07:48,11.86038625,11.9136555,8.94403525,8.764049,28.8,"broken_and_ambientbroken","day",2019-10-25,"00:07:48",NA,NA,"30.35",28.8
"M04",2019-10-25 02:21:00,11.788702,11.85930425,9.228061,8.7567015,28.8,"broken_and_ambientbroken","day",2019-10-25,"02:21:00",NA,NA,"30.35",28.8
"M04",2019-10-25 04:34:12,11.7195755,11.78379025,9.23028625,8.74554275,28.8,"broken_and_ambientbroken","day",2019-10-25,"04:34:12",NA,NA,"30.35",28.8
"M04",2019-10-25 06:47:24,11.5764655,11.582335,9.00348725,8.74715575,28.8,"broken_and_ambientbroken","day",2019-10-25,"06:47:24",NA,NA,"30.35",28.8
"M04",2019-10-25 09:00:36,11.586969,11.7067075,8.9505745,8.74261925,28.8,"broken_and_ambientbroken","day",2019-10-25,"09:00:36",NA,NA,"30.35",28.8
"M04",2019-10-25 11:13:48,11.8379915,11.94083125,8.93854825,8.727726,28.8,"broken_and_ambientbroken","day",2019-10-25,"11:13:48",NA,NA,"30.35",28.8
"M04",2019-10-25 13:27:00,11.881691,12.2397625,8.98688,8.706964,28.8,"broken_and_ambientbroken","night",2019-10-25,"13:27:00",NA,NA,"30.35",28.8
"M04",2019-10-25 15:40:11,12.14018975,12.617857,9.0324055,8.8135365,28.8,"broken_and_ambientbroken","night",2019-10-25,"15:40:11",NA,NA,"30.35",28.8
"M04",2019-10-25 17:53:23,12.40429075,12.53496725,9.15466175,8.73802325,28.8,"broken_and_ambientbroken","night",2019-10-26,"17:53:23",NA,NA,"30.35",28.8
"M04",2019-10-25 20:06:35,12.47746475,12.330684,9.1809405,8.999136,28.8,"broken_and_ambientbroken","night",2019-10-26,"20:06:35",NA,NA,"30.35",28.8
"M04",2019-10-25 22:19:47,11.76944425,11.795913,9.2223955,9.1849385,28.8,"broken_and_ambientbroken","day",2019-10-26,"22:19:47",NA,NA,"30.35",28.8
"M04",2019-10-26 00:32:59,11.479831,11.48663,9.17458575,9.2416535,28.8,"broken_and_ambientbroken","day",2019-10-26,"00:32:59",NA,NA,"30.35",28.8
"M04",2019-10-26 02:46:11,11.168886,11.16144925,9.2418585,9.30338675,28.8,"broken_and_ambientbroken","day",2019-10-26,"02:46:11",NA,NA,"30.35",28.8
"M04",2019-10-26 04:59:23,11.18958275,11.18671975,9.21990775,9.28747225,28.8,"broken_and_ambientbroken","day",2019-10-26,"04:59:23",NA,NA,"30.35",28.8
"M04",2019-10-26 07:12:35,11.1329245,11.16926275,8.9445535,9.30334925,28.8,"broken_and_ambientbroken","day",2019-10-26,"07:12:35",NA,NA,"30.35",28.8
"M04",2019-10-26 09:25:47,11.199943,11.25511125,9.02340175,9.29976725,28.8,"broken_and_ambientbroken","day",2019-10-26,"09:25:47",NA,NA,"30.35",28.8
"M04",2019-10-26 11:38:59,11.37822775,11.453623,8.92715625,9.28113775,28.8,"broken_and_ambientbroken","day",2019-10-26,"11:38:59",NA,NA,"30.35",28.8
"M04",2019-10-26 13:52:11,11.51680525,12.08656575,8.68062375,9.10899225,28.8,"broken_and_ambientbroken","night",2019-10-26,"13:52:11",NA,NA,"30.35",28.8
"M04",2019-10-26 16:05:23,11.863716,12.391294,8.86165625,9.03627675,28.8,"broken_and_ambientbroken","night",2019-10-26,"16:05:23",NA,NA,"30.35",28.8
"M04",2019-10-26 18:18:35,12.1767675,12.49137625,8.927551,9.02968975,28.8,"broken_and_ambientbroken","night",2019-10-27,"18:18:35",NA,NA,"30.35",28.8
"M04",2019-10-26 20:31:47,12.36894325,12.49094,9.26371725,9.05446525,28.8,"broken_and_ambientbroken","night",2019-10-27,"20:31:47",NA,NA,"30.35",28.8
"M04",2019-10-26 22:44:59,11.77255675,11.7140235,8.94615475,9.266592,28.8,"broken_and_ambientbroken","day",2019-10-27,"22:44:59",NA,NA,"30.35",28.8
"M04",2019-10-27 00:58:11,11.232393,11.18405625,8.91594325,9.35480225,28.8,"broken_and_ambientbroken","day",2019-10-27,"00:58:11",NA,NA,"30.35",28.8
"M04",2019-10-27 03:11:24,11.00640325,10.953814,9.008754,9.3844075,28.8,"broken_and_ambientbroken","day",2019-10-27,"03:11:24",NA,NA,"30.35",28.8
"M04",2019-10-27 05:24:36,10.946369,10.93078625,8.91298425,9.38247725,28.8,"broken_and_ambientbroken","day",2019-10-27,"05:24:36",NA,NA,"30.35",28.8
"M04",2019-10-27 07:37:47,10.896848,10.86684425,8.98587525,9.38448975,28.8,"broken_and_ambientbroken","day",2019-10-27,"07:37:47",NA,NA,"30.35",28.8
"M04",2019-10-27 09:50:59,10.8525135,10.8161715,9.25793925,9.413739,28.8,"broken_and_ambientbroken","day",2019-10-27,"09:50:59",NA,NA,"30.35",28.8
"M04",2019-10-27 12:04:11,10.9911475,11.02088525,9.19500375,9.39490425,28.8,"broken_and_ambientbroken","day",2019-10-27,"12:04:11",NA,NA,"30.35",28.8
"M04",2019-10-27 14:17:23,11.1602465,11.86559575,8.82334925,9.1470825,28.8,"broken_and_ambientbroken","night",2019-10-27,"14:17:23",NA,NA,"30.35",28.8
"M04",2019-10-27 16:30:35,11.53398375,12.2701625,8.771251,9.05855175,28.8,"broken_and_ambientbroken","night",2019-10-27,"16:30:35",NA,NA,"30.35",28.8
"M04",2019-10-27 18:43:48,12.1607655,12.22187875,9.07926325,9.07586275,28.8,"broken_and_ambientbroken","night",2019-10-28,"18:43:48",NA,NA,"30.35",28.8
"M04",2019-10-27 20:57:00,12.16224175,11.81410575,9.04405575,9.11706275,28.8,"broken_and_ambientbroken","night",2019-10-28,"20:57:00",NA,NA,"30.35",28.8
"M04",2019-10-27 23:10:12,11.104415,11.08482125,9.174562,9.31560175,28.8,"broken_and_ambientbroken","day",2019-10-28,"23:10:12",NA,NA,"30.35",28.8
"M04",2019-10-28 01:23:23,11.00931875,10.9457365,9.2722685,9.33057025,28.8,"broken_and_ambientbroken","day",2019-10-28,"01:23:23",NA,NA,"30.35",28.8
"M04",2019-10-28 03:36:35,10.879007,10.8513895,9.0350985,9.33895225,28.8,"broken_and_ambientbroken","day",2019-10-28,"03:36:35",NA,NA,"30.35",28.8
"M04",2019-10-28 05:49:47,10.90206075,10.8927535,8.72870975,9.30481275,28.8,"broken_and_ambientbroken","day",2019-10-28,"05:49:47",NA,NA,"30.35",28.8
"M04",2019-10-28 08:02:59,10.8108425,10.77573825,8.7052015,9.32421875,28.8,"broken_and_ambientbroken","day",2019-10-28,"08:02:59",NA,NA,"30.35",28.8
"M04",2019-10-28 10:16:11,10.93452775,11.01404875,8.237486,9.291268,28.8,"broken_and_ambientbroken","day",2019-10-28,"10:16:11",NA,NA,"30.35",28.8
"M04",2019-10-28 14:42:36,11.344711,12.0287485,8.44700225,9.02520775,28.8,"broken_and_ambientbroken","night",2019-10-28,"14:42:36",NA,NA,"30.35",28.8
"M04",2019-10-28 16:55:48,11.69025125,12.2117965,9.01035275,8.9884535,28.8,"broken_and_ambientbroken","night",2019-10-28,"16:55:48",NA,NA,"30.35",28.8
"M04",2019-10-28 19:09:00,12.35802075,12.33697125,8.8891015,8.99516375,28.8,"broken_and_ambientbroken","night",2019-10-29,"19:09:00",NA,NA,"30.35",28.8
"M04",2019-10-28 21:22:11,12.21435025,11.87030725,8.97815475,9.12746325,28.8,"broken_and_ambientbroken","day",2019-10-29,"21:22:11",NA,NA,"30.35",28.8
"M04",2019-10-28 23:36:06,11.91745575,11.400861,9.11555525,9.26906525,28.8,"broken_and_ambientbroken","day",2019-10-29,"23:36:06",NA,NA,"30.35",28.8
"M04",2019-10-29 01:49:30,11.2434645,11.078931,9.220853,9.3118705,28.8,"broken_and_ambientbroken","day",2019-10-29,"01:49:30",NA,NA,"30.35",28.8
"M04",2019-10-29 04:02:53,10.96303475,10.9121395,9.235987,9.36695125,28.8,"broken_and_ambientbroken","day",2019-10-29,"04:02:53",NA,NA,"30.35",28.8
"M04",2019-10-29 06:16:05,10.89906975,10.7394425,8.6054155,9.40280925,28.8,"broken_and_ambientbroken","day",2019-10-29,"06:16:05",NA,NA,"30.35",28.8
"M04",2019-10-29 08:29:18,10.782398,10.71916525,8.2160165,9.398213,28.8,"broken_and_ambientbroken","day",2019-10-29,"08:29:18",NA,NA,"30.35",28.8
"M04",2019-10-29 10:42:30,10.84175375,10.90223925,8.451327,9.40033375,28.8,"broken_and_ambientbroken","day",2019-10-29,"10:42:30",NA,NA,"30.35",28.8
"M04",2019-10-29 12:56:05,11.0476465,11.03849925,9.053268,9.36041125,28.8,"broken_and_ambientbroken","night",2019-10-29,"12:56:05",NA,NA,"30.35",28.8
"M04",2019-10-29 15:09:17,11.242146,11.80713475,8.962118,9.16119975,28.8,"broken_and_ambientbroken","night",2019-10-29,"15:09:17",NA,NA,"30.35",28.8
"M04",2019-10-29 17:22:36,11.54598525,11.813815,9.029731,9.149785,28.8,"broken_and_ambientbroken","night",2019-10-30,"17:22:36",NA,NA,"30.35",28.8
"M04",2019-10-29 19:35:48,11.59132775,11.26632825,9.08816025,9.24327375,28.8,"broken_and_ambientbroken","night",2019-10-30,"19:35:48",NA,NA,"30.35",28.8
"M04",2019-10-29 21:49:12,11.193586,10.90166425,9.17700025,9.38811825,28.8,"broken_and_ambientbroken","day",2019-10-30,"21:49:12",NA,NA,"30.35",28.8
"M04",2019-10-30 00:02:24,11.23656575,11.13675375,9.073773,9.33383875,28.8,"broken_and_ambientbroken","day",2019-10-30,"00:02:24",NA,NA,"30.35",28.8
"M04",2019-10-30 02:15:36,11.05948725,10.82103475,9.0571625,9.38107425,28.8,"broken_and_ambientbroken","day",2019-10-30,"02:15:36",NA,NA,"30.35",28.8
"M04",2019-10-30 04:29:12,10.78292525,10.71157125,8.96187475,9.38244775,28.8,"broken_and_ambientbroken","day",2019-10-30,"04:29:12",NA,NA,"30.35",28.8
"M04",2019-10-30 06:42:24,10.6718735,10.614208,9.04722575,9.390644,28.8,"broken_and_ambientbroken","day",2019-10-30,"06:42:24",NA,NA,"30.35",28.8
"M04",2019-10-30 08:55:48,10.5469445,10.48011725,8.8559185,9.41306175,28.8,"broken_and_ambientbroken","day",2019-10-30,"08:55:48",NA,NA,"30.35",28.8
"M04",2019-10-30 11:09:12,10.85744775,10.952172,9.22183925,9.35788375,28.8,"broken_and_ambientbroken","day",2019-10-30,"11:09:12",NA,NA,"30.35",28.8
"M04",2019-10-30 13:22:23,11.0792815,11.32443775,9.01819025,9.23623175,28.8,"broken_and_ambientbroken","night",2019-10-30,"13:22:23",NA,NA,"30.35",28.8
"M04",2019-10-30 15:35:47,11.36415875,11.81903925,8.53587225,9.123734,28.8,"broken_and_ambientbroken","night",2019-10-30,"15:35:47",NA,NA,"30.35",28.8
"M05",2019-09-22 17:31:08,13.76687,13.42070725,7.58015075,8.65021925,28.8,"broken_and_ambientbroken","night",2019-09-23,"17:31:08",NA,NA,"30.35",28.8
"M05",2019-09-22 19:44:20,13.81942875,13.55143175,7.5489275,8.64444125,28.8,"broken_and_ambientbroken","night",2019-09-23,"19:44:20",NA,NA,"30.35",28.8
"M05",2019-09-22 21:57:32,13.20386325,12.61490575,7.53690425,6.00198925,28.8,"broken_and_ambientbroken","day",2019-09-23,"21:57:32",NA,NA,"30.35",28.8
"M05",2019-09-23 00:10:44,12.990199,12.9027375,7.519202,5.160995,28.8,"broken_and_ambientbroken","day",2019-09-23,"00:10:44",NA,NA,"30.35",28.8
"M05",2019-09-23 02:23:56,13.110317,12.9611875,7.53674575,4.8570915,28.8,"broken_and_ambientbroken","day",2019-09-23,"02:23:56",NA,NA,"30.35",28.8
"M05",2019-09-23 04:37:08,12.37677475,12.25060975,7.53864775,4.56942575,28.8,"broken_and_ambientbroken","day",2019-09-23,"04:37:08",NA,NA,"30.35",28.8
"M05",2019-09-23 06:50:20,12.925186,13.10672975,7.52780975,4.25437725,28.8,"broken_and_ambientbroken","day",2019-09-23,"06:50:20",NA,NA,"30.35",28.8
"M05",2019-09-23 09:03:32,12.8949775,12.73113775,7.547044,4.4507025,28.8,"broken_and_ambientbroken","day",2019-09-23,"09:03:32",NA,NA,"30.35",28.8
"M05",2019-09-23 11:17:11,13.3040995,13.451921,7.58320525,6.4068265,28.8,"broken_and_ambientbroken","day",2019-09-23,"11:17:11",NA,NA,"30.35",28.8
"M05",2019-09-23 13:30:23,13.85647825,14.4502735,7.58348375,8.72129525,28.8,"broken_and_ambientbroken","night",2019-09-23,"13:30:23",NA,NA,"30.35",28.8
"M05",2019-09-23 15:43:35,13.71904475,12.80892525,7.58369775,8.72292125,28.8,"broken_and_ambientbroken","night",2019-09-23,"15:43:35",NA,NA,"30.35",28.8
"M05",2019-09-23 17:56:48,13.30590775,12.05224225,7.58246975,8.37102625,28.8,"broken_and_ambientbroken","night",2019-09-24,"17:56:48",NA,NA,"30.35",28.8
"M05",2019-09-23 20:09:59,13.0353225,12.0421355,7.58671175,8.62842975,28.8,"broken_and_ambientbroken","night",2019-09-24,"20:09:59",NA,NA,"30.35",28.8
"M05",2019-09-23 22:23:11,12.222612,11.890173,7.56082425,5.93278675,28.8,"broken_and_ambientbroken","day",2019-09-24,"22:23:11",NA,NA,"30.35",28.8
"M05",2019-09-24 00:36:23,13.240739,13.10708325,7.57156475,4.8035305,28.8,"broken_and_ambientbroken","day",2019-09-24,"00:36:23",NA,NA,"30.35",28.8
"M05",2019-09-24 02:49:36,13.30433875,13.18960125,7.5735455,4.4743555,28.8,"broken_and_ambientbroken","day",2019-09-24,"02:49:36",NA,NA,"30.35",28.8
"M05",2019-09-24 05:02:47,13.34489575,13.15824525,7.57562475,4.36075325,28.8,"broken_and_ambientbroken","day",2019-09-24,"05:02:47",NA,NA,"30.35",28.8
"M05",2019-09-24 07:15:59,13.28444975,13.1409215,7.58775075,4.27555425,28.8,"broken_and_ambientbroken","day",2019-09-24,"07:15:59",NA,NA,"30.35",28.8
"M05",2019-09-24 09:29:11,13.394337,13.34333575,7.600699,4.3630865,28.8,"broken_and_ambientbroken","day",2019-09-24,"09:29:11",NA,NA,"30.35",28.8
